name,genres,rating,no_of_votes,meta_score,release_date,gross,budget,countries
Cleaner,"Action, Drama, Thriller",4.9,1200,52.0,2025.0,1035007.0,25000000.0,United Kingdom
Spider-Man: Across the Spider-Verse,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy",8.5,442000,86.0,2023.0,690824738.0,150000000.0,United States
Den of Thieves,"Cop Drama, Heist, Action, Crime, Drama, Thriller",7.0,138000,49.0,2018.0,80509622.0,30000000.0,United States
Twisters,"Disaster, Action, Adventure, Thriller",6.5,159000,65.0,2024.0,372262265.0,155000000.0,"Japan, United States"
Top Gun: Maverick,"Action Epic, Epic, Action, Drama",8.2,762000,78.0,2022.0,1495696292.0,170000000.0,United States
The Accountant,"Conspiracy Thriller, Martial Arts, One-Person Army Action, Action, Crime, Drama, Thriller",7.3,339000,51.0,2016.0,155560045.0,44000000.0,United States
Sonic the Hedgehog 3,"Animal Adventure, Fantasy Epic, Globetrotting Adventure, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family, Fantasy",6.9,51000,56.0,2024.0,487910130.0,122000000.0,"United States, Japan"
Troy,"Epic, Sword & Sandal, Tragedy, Action, Adventure, Drama",7.3,589000,56.0,2004.0,497409852.0,175000000.0,"United States, Bulgaria, United Kingdom, Malta"
Spider-Man: No Way Home,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",8.2,938000,71.0,2021.0,1952732181.0,200000000.0,United States
Watchmen,"Dystopian Sci-Fi, Superhero, Action, Drama, Mystery, Sci-Fi",7.6,596000,56.0,2009.0,185382813.0,130000000.0,United States
Enemy of the State,"Conspiracy Thriller, Political Thriller, Spy, Action, Thriller",7.3,266000,67.0,1998.0,250849789.0,90000000.0,United States
The Batman,"Action Epic, Epic, Serial Killer, Superhero, Action, Crime, Drama, Mystery, Thriller",7.8,861000,72.0,2022.0,772319315.0,185000000.0,United States
Blade Runner,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",8.1,849000,84.0,1982.0,41759489.0,28000000.0,"United States, United Kingdom"
The Fall Guy,"Action, Comedy, Drama, Romance",6.8,215000,73.0,2024.0,181073291.0,125000000.0,"Australia, United States, Canada"
Avatar,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",7.9,1400000,83.0,2009.0,2923710708.0,237000000.0,"United States, United Kingdom"
Venom: The Last Dance,"Alien Invasion, Kaiju, Road Trip, Superhero, Action, Adventure, Sci-Fi, Thriller",6.0,105000,41.0,2024.0,478896999.0,120000000.0,"United States, United Kingdom, Canada"
Eternals,"Superhero, Action, Adventure, Fantasy, Sci-Fi",6.2,404000,52.0,2021.0,402064899.0,200000000.0,United States
No Time to Die,"Action Epic, Adventure Epic, Globetrotting Adventure, Spy, Action, Adventure, Thriller",7.3,463000,68.0,2021.0,774153007.0,250000000.0,"United Kingdom, United States"
Marco,"Action Epic, One-Person Army Action, Tragedy, Action",7.0,20000,64.7326178254783,2024.0,1983898.0,25000000.0,India
The Poseidon Adventure,"Disaster, Survival, Action, Adventure, Drama, Thriller",7.1,51000,70.0,1972.0,84563118.0,5000000.0,United States
Dungeons & Dragons: Honor Among Thieves,"Quest, Sword & Sorcery, Action, Adventure, Comedy, Fantasy",7.2,256000,72.0,2023.0,205460387.0,150000000.0,"United States, Canada, United Kingdom, Iceland, Ireland, Australia"
The Terminator,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",8.1,958000,84.0,1984.0,78371200.0,6400000.0,"United Kingdom, United States"
Ne Zha,"Computer Animation, Fantasy Epic, Supernatural Fantasy, Action, Adventure, Animation, Family, Fantasy, Thriller",7.4,12000,54.0,2019.0,726225471.0,25000000.0,China
Sicario,"Contemporary Western, Cop Drama, Drug Crime, Action, Crime, Drama, Mystery, Thriller",7.7,503000,82.0,2015.0,84997446.0,30000000.0,"United States, Mexico, Hong Kong"
Casino Royale,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",8.0,714000,80.0,2006.0,616577552.0,150000000.0,"United States, United Kingdom, Czech Republic, Germany, Bahamas"
Baby Driver,"Caper, Car Action, Action, Crime, Drama, Music",7.5,645000,86.0,2017.0,226945087.0,34000000.0,"United Kingdom, United States"
Crimson Tide,"Action, Drama, Thriller, War",7.4,129000,66.0,1995.0,157387195.0,53000000.0,United States
Mad Max: Fury Road,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",8.1,1200000,90.0,2015.0,380437267.0,150000000.0,"Australia, United States"
The Northman,"Action Epic, Adventure Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Adventure, Drama, Fantasy",7.0,276000,82.0,2022.0,69633110.0,70000000.0,"United Kingdom, China, United States"
Dune: Part One,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",8.0,946000,74.0,2021.0,410668018.0,165000000.0,"United States, Canada"
Ready or Not,"Dark Comedy, Splatter Horror, Action, Comedy, Horror, Mystery, Thriller",6.8,211000,64.0,2019.0,57615777.0,6000000.0,"United States, Canada"
The Count of Monte-Cristo,"Period Drama, Swashbuckler, Action, Adventure, Drama, History, Romance, Thriller",7.6,32000,75.0,2024.0,77529938.0,25000000.0,"France, Belgium"
Mission: Impossible - Dead Reckoning Part One,"Action Epic, Adventure Epic, Spy, Action, Adventure, Thriller",7.6,281000,81.0,2023.0,571125435.0,291000000.0,United States
The Mummy,"Desert Adventure, Globetrotting Adventure, Quest, Supernatural Fantasy, Action, Adventure, Fantasy",7.1,479000,48.0,1999.0,417643286.0,80000000.0,United States
Spider-Man,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",7.4,916000,73.0,2002.0,825802095.0,139000000.0,United States
Dune,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi",6.3,187000,41.0,1984.0,31502161.0,40000000.0,"United States, Mexico"
Ghostbusters,"High-Concept Comedy, Quirky Comedy, Supernatural Fantasy, Action, Comedy, Fantasy, Sci-Fi",7.8,468000,71.0,1984.0,296640120.0,30000000.0,United States
Avengers: Infinity War,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",8.4,1300000,68.0,2018.0,2052415039.0,321000000.0,"United States, Norway"
Dune: Part Two,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",8.5,610000,79.0,2024.0,714644358.0,190000000.0,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia"
Jack Reacher,"Conspiracy Thriller, One-Person Army Action, Action, Thriller",7.0,377000,50.0,2012.0,218340595.0,60000000.0,United States
Furiosa: A Mad Max Saga,"Action Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",7.5,279000,79.0,2024.0,174175791.0,168000000.0,"Australia, United States"
Kill Bill: Vol. 1,"Kung Fu, Martial Arts, One-Person Army Action, Action, Crime, Thriller",8.2,1200000,69.0,2003.0,180908413.0,30000000.0,United States
Black Hawk Down,"Action Epic, Docudrama, Epic, Historical Epic, Tragedy, War Epic, Action, Drama, History, War",7.7,437000,74.0,2002.0,172989651.0,92000000.0,"United States, United Kingdom"
Sankrathiki Vasthunam,"Action, Comedy",6.3,2500,64.7326178254783,2025.0,651053.0,25000000.0,India
Ford v Ferrari,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",8.1,515000,81.0,2019.0,226299480.0,97600000.0,United States
Dog Man,"Animal Adventure, Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Fantasy",6.3,6600,66.0,2025.0,121122700.0,40000000.0,United States
Aliens,"Alien Invasion, Cyberpunk, Monster Horror, Space Sci-Fi, Survival, Tragedy, Action, Adventure, Horror, Sci-Fi",8.4,804000,84.0,1986.0,131060248.0,18500000.0,"United Kingdom, United States"
Sicario: Day of the Soldado,"Drug Crime, Action, Crime, Drama, Mystery, Thriller",7.1,177000,61.0,2018.0,75837743.0,35000000.0,"United States, Mexico, Italy"
Deadpool & Wolverine,"Buddy Comedy, Dark Comedy, Raunchy Comedy, Superhero, Action, Adventure, Comedy, Sci-Fi",7.6,478000,56.0,2024.0,1338073645.0,200000000.0,"United States, United Kingdom, New Zealand, Canada"
Avengers: Endgame,"Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Sci-Fi",8.4,1300000,78.0,2019.0,2799439100.0,356000000.0,United States
Elevation,"Alien Invasion, Kaiju, Survival, Action, Sci-Fi, Thriller",5.6,19000,50.0,2024.0,3606529.0,25000000.0,United States
Kingdom of Heaven,"Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, War",7.3,331000,63.0,2005.0,218237071.0,130000000.0,"United Kingdom, Germany, Spain, Morocco, United States, Italy, France"
Venom: Let There Be Carnage,"Kaiju, One-Person Army Action, Superhero, Action, Sci-Fi, Thriller",5.9,284000,49.0,2021.0,506813864.0,110000000.0,United States
Sonic the Hedgehog,"Animal Adventure, Buddy Comedy, Road Trip, Slapstick, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family",6.5,178000,47.0,2020.0,319715683.0,85000000.0,"United States, Japan, Canada, United Kingdom"
Transformers One,"Action Epic, Adventure Epic, Computer Animation, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Family",7.6,47000,64.0,2024.0,129408392.0,75000000.0,United States
Bullet Train,"One-Person Army Action, Action, Comedy, Thriller",7.3,485000,49.0,2022.0,239268602.0,85900000.0,"United States, Japan"
Blade Runner 2049,"Action Epic, Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Epic, Sci-Fi Epic, Action, Drama, Mystery",8.0,707000,81.0,2017.0,276605984.0,150000000.0,"United States, Canada, Spain"
No Way Out,"Political Thriller, Spy, Steamy Romance, Action, Crime, Drama, Mystery, Romance, Thriller",7.1,51000,77.0,1987.0,35509515.0,15000000.0,United States
Gladiator,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",8.5,1700000,67.0,2000.0,465516248.0,103000000.0,"United States, United Kingdom, Malta, Morocco"
John Wick: Chapter 4,"Action Epic, Gun Fu, One-Person Army Action, Action, Crime, Thriller",7.6,371000,78.0,2023.0,440180275.0,100000000.0,"United States, Germany"
Kraven the Hunter,"One-Person Army Action, Superhero, Action, Thriller",5.4,42000,35.0,2024.0,61989190.0,110000000.0,"United Kingdom, Iceland, Canada, United States"
The Incredible Hulk,"Kaiju, One-Person Army Action, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",6.6,540000,61.0,2008.0,264770996.0,150000000.0,"United States, Canada, Japan"
The Hunger Games: The Ballad of Songbirds & Snakes,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Drama, Sci-Fi, Thriller, War",6.7,154000,54.0,2023.0,348900019.0,100000000.0,"United States, Canada"
Captain America: The First Avenger,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",6.9,926000,66.0,2011.0,370569774.0,140000000.0,United States
Oldboy,"Dark Comedy, One-Person Army Action, Psychological Drama, Psychological Thriller, Action, Drama, Mystery, Thriller",8.3,672000,78.0,2003.0,17592355.0,3000000.0,South Korea
Borderlands,"Action Epic, Adventure Epic, Quest, Space Sci-Fi, Action, Adventure, Comedy, Sci-Fi, Thriller",4.7,45000,26.0,2024.0,32978510.0,115000000.0,"United States, Hungary"
Pushpa: The Rule - Part 2,"Action Epic, One-Person Army Action, Action, Crime, Drama, Thriller",6.1,53000,64.7326178254783,2024.0,21899684.0,25000000.0,India
The Nice Guys,"Buddy Cop, Bumbling Detective, Slapstick, Action, Comedy, Crime, Thriller",7.4,391000,70.0,2016.0,71261763.0,50000000.0,United States
Star Wars: Episode IV - A New Hope,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure",8.6,1500000,90.0,1977.0,775398507.0,11000000.0,United States
Den of Thieves 2: Pantera,"Action, Crime, Drama, Thriller",6.3,19000,60.0,2025.0,57053870.0,40000000.0,"United States, Canada, Spain"
Tenet,"Time Travel, Action, Sci-Fi, Thriller",7.3,625000,69.0,2020.0,365304105.0,205000000.0,"United States, United Kingdom"
Assassin's Creed,"Action, Adventure, Sci-Fi",5.6,213000,36.0,2016.0,240697856.0,125000000.0,"United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada"
The Crow,"Dark Fantasy, Dark Romance, Serial Killer, Superhero, Supernatural Fantasy, Supernatural Horror, Tragic Romance, Action, Crime, Fantasy",4.7,32000,30.0,2024.0,24109036.0,50000000.0,"United States, United Kingdom, France, Czech Republic, Germany"
The Gentlemen,"Caper, Dark Comedy, Drug Crime, Gangster, Action, Crime",7.8,429000,51.0,2020.0,115175729.0,22000000.0,"United States, United Kingdom"
The Beekeeper,"One-Person Army Action, Political Thriller, Action, Crime, Thriller",6.3,152000,53.0,2024.0,162619535.0,40000000.0,"United Kingdom, United States"
Scott Pilgrim vs. the World,"High-Concept Comedy, Romantic Comedy, Teen Comedy, Teen Fantasy, Teen Romance, Action, Comedy, Fantasy, Romance",7.5,479000,69.0,2010.0,51824861.0,60000000.0,"United States, United Kingdom, Canada, Japan"
Terminator 2: Judgment Day,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",8.6,1200000,75.0,1991.0,517778573.0,102000000.0,"United States, France"
To Catch a Killer,"Serial Killer, Action, Crime, Drama, Mystery, Thriller",6.6,50000,43.0,2023.0,3138750.0,25000000.0,"United States, Canada"
Top Gun,"Action Epic, Action, Drama",7.0,523000,50.0,1986.0,357288178.0,15000000.0,United States
Baywatch,"Action, Comedy, Crime",5.5,210000,37.0,2017.0,177856751.0,69000000.0,"United Kingdom, China, United States"
Hellboy: The Crooked Man,"Body Horror, Folk Horror, Monster Horror, Superhero, Supernatural Horror, Witch Horror, Zombie Horror, Action, Horror, Mystery",4.5,12000,45.0,2024.0,2014050.0,20000000.0,"United States, United Kingdom, Germany, Bulgaria"
William Tell,"Action, Biography, Drama, History, War",5.8,1400,53.0,2025.0,102917.0,25000000.0,"United Kingdom, Italy, Switzerland, United States"
Daredevil,"Action Epic, Gun Fu, Martial Arts, One-Person Army Action, Serial Killer, Superhero, Action, Crime",5.3,235000,42.0,2003.0,179179718.0,78000000.0,"United States, Switzerland"
Black Panther,"Superhero, Action, Adventure, Sci-Fi",7.3,867000,88.0,2018.0,1349926083.0,200000000.0,United States
1917,"Epic, Period Drama, War Epic, Action, Drama, War",8.2,720000,78.0,2020.0,446064352.0,95000000.0,"United Kingdom, United States, India, Spain, Canada"
300,"Action Epic, Epic, Sword & Sandal, Action, Drama",7.6,887000,52.0,2007.0,456082343.0,65000000.0,"United States, Canada, Bulgaria"
VidaaMuyarchi,"One-Person Army Action, Road Trip, Action, Thriller",6.5,21000,64.7326178254783,2025.0,1144195.0,25000000.0,India
The Hunger Games,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Sci-Fi, Thriller",7.2,1000000,68.0,2012.0,695220619.0,78000000.0,United States
Nobody,"One-Person Army Action, Action, Crime, Drama, Thriller",7.4,346000,64.0,2021.0,57510518.0,16000000.0,"United States, Japan, China"
Batman Begins,"Action Epic, Epic, Superhero, Tragedy, Action, Drama",8.2,1600000,70.0,2005.0,375406308.0,150000000.0,"United States, United Kingdom"
Homestead,"Action, Drama, Thriller",5.4,3200,44.0,2024.0,20810966.0,5000000.0,United States
The French Connection,"Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller",7.7,143000,94.0,1971.0,51703274.0,1800000.0,United States
Iron Man,"Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",7.9,1200000,79.0,2008.0,585796247.0,140000000.0,"United States, Canada"
Venom,"Kaiju, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",6.6,572000,35.0,2018.0,856085161.0,100000000.0,"United States, China"
Sonic the Hedgehog 2,"Animal Adventure, Globetrotting Adventure, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6.5,104000,47.0,2022.0,405421518.0,110000000.0,"United States, Japan, United Kingdom"
The Karate Kid,"Coming-of-Age, Martial Arts, Teen Drama, Action, Drama, Family, Sport",7.3,257000,61.0,1984.0,91133062.0,8000000.0,United States
Starship Troopers,"Alien Invasion, Dystopian Sci-Fi, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller",7.3,333000,52.0,1997.0,121214377.0,105000000.0,United States
Fast X,"Action Epic, Car Action, Urban Adventure, Action, Adventure, Crime, Mystery, Thriller",5.7,132000,56.0,2023.0,704875015.0,340000000.0,"United States, China, Japan"
Pirates of the Caribbean: The Curse of the Black Pearl,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy",8.1,1300000,63.0,2003.0,654264546.0,140000000.0,United States
Thelma,"Action, Comedy",7.0,21000,77.0,2024.0,12666564.0,25000000.0,"Switzerland, United States"
Léon: The Professional,"Gangster, One-Person Army Action, Action, Crime, Drama, Thriller",8.5,1300000,64.0,1994.0,20278989.0,16000000.0,"France, United States"
Kingdom of the Planet of the Apes,"Dystopian Sci-Fi, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi, Thriller",6.9,149000,66.0,2024.0,397378150.0,160000000.0,United States
The Lord of the Rings: The War of the Rohirrim,"Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Sword & Sorcery, Action, Adventure, Animation, Drama, Fantasy",6.3,27000,54.0,2024.0,20458572.0,30000000.0,"United States, New Zealand, Japan"
Civil War,"Political Thriller, Road Trip, Action, Adventure, Thriller",7.0,231000,75.0,2024.0,127337886.0,50000000.0,"United States, United Kingdom, Finland"
Guardians of the Galaxy Vol. 3,"Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",7.9,421000,64.0,2023.0,845555777.0,250000000.0,"United States, New Zealand, France, Canada"
Paddington,"Animal Adventure, Adventure, Comedy, Family, Fantasy",7.3,145000,77.0,2015.0,326088587.0,55000000.0,"United Kingdom, France"
The Incredibles,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family",8.0,847000,90.0,2004.0,631688498.0,92000000.0,United States
Everything Everywhere All at Once,"Adventure Epic, Dark Comedy, Martial Arts, Sci-Fi Epic, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",7.8,574000,81.0,2022.0,143412671.0,14300000.0,United States
Wallace & Gromit: Vengeance Most Fowl,"Animal Adventure, Artificial Intelligence, Buddy Comedy, Farce, Slapstick, Stop Motion Animation, Adventure, Animation, Comedy, Family",7.5,32000,83.0,2025.0,191452.0,25000000.0,United Kingdom
Inside Out 2,"Coming-of-Age, Computer Animation, Quest, Teen Comedy, Teen Drama, Adventure, Animation, Comedy, Drama, Family",7.5,210000,73.0,2024.0,1698863816.0,200000000.0,United States
Moana 2,"Computer Animation, Sea Adventure, Adventure, Animation, Comedy, Family, Fantasy, Musical",6.7,83000,58.0,2024.0,1057696916.0,150000000.0,"United States, Canada"
Aladdin,"Adventure Epic, Desert Adventure, Fairy Tale, Pop Musical, Adventure, Comedy, Family, Fantasy, Musical, Romance",6.9,301000,53.0,2019.0,1097831681.0,183000000.0,"United States, United Kingdom, Singapore, Canada, Czech Republic, Serbia, China"
Harry Potter and the Chamber of Secrets,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",7.4,724000,63.0,2002.0,882739136.0,100000000.0,"United Kingdom, United States"
The Lion King,"Adventure Epic, Animal Adventure, Coming-of-Age, Computer Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",6.8,280000,55.0,2019.0,1662020819.0,260000000.0,"United States, United Kingdom, Kenya"
The Martian,"Space Sci-Fi, Survival, Adventure, Drama, Sci-Fi",8.0,961000,80.0,2015.0,630621406.0,108000000.0,"United States, United Kingdom, Hungary, Jordan"
Uncharted,"Globetrotting Adventure, Quest, Action, Adventure",6.3,279000,45.0,2022.0,407141258.0,120000000.0,"Spain, United States"
"The Good, the Bad and the Ugly","Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western",8.8,846000,90.0,1967.0,25264999.0,1200000.0,"Italy, Spain, West Germany, United States"
Love Lies Bleeding,"Dark Romance, Drug Crime, Erotic Thriller, Action, Adventure, Crime, Mystery, Romance, Thriller",6.6,55000,77.0,2024.0,12778225.0,25000000.0,"United Kingdom, United States"
Jumanji,"High-Concept Comedy, Jungle Adventure, Supernatural Fantasy, Adventure, Comedy, Family, Fantasy",7.1,392000,39.0,1995.0,262821940.0,65000000.0,United States
The Revenant,"Epic, Period Drama, Survival, Western Epic, Adventure, Drama, Western",8.0,906000,76.0,2016.0,532950503.0,135000000.0,"United States, Hong Kong, Taiwan, Argentina"
Divergent,"Dystopian Sci-Fi, Teen Adventure, Action, Adventure, Drama, Mystery, Sci-Fi",6.6,503000,48.0,2014.0,288885818.0,85000000.0,United States
Suicide Squad,"Dark Comedy, Superhero, Action, Adventure, Fantasy, Sci-Fi",5.9,738000,40.0,2016.0,749200054.0,175000000.0,United States
Harry Potter and the Prisoner of Azkaban,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",7.9,724000,82.0,2004.0,808485409.0,130000000.0,"United Kingdom, United States"
The Hunger Games: Catching Fire,"Dystopian Sci-Fi, Action, Adventure, Sci-Fi, Thriller",7.5,743000,76.0,2013.0,865011746.0,130000000.0,United States
The Lord of the Rings: The Return of the King,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",9.0,2100000,94.0,2003.0,1138267561.0,94000000.0,"New Zealand, United States"
Inglourious Basterds,"Dark Comedy, Period Drama, Adventure, Drama, War",8.4,1700000,69.0,2009.0,321460744.0,70000000.0,"United States, Germany"
Wonka,"Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Musical",7.0,174000,66.0,2023.0,634502312.0,125000000.0,"United States, United Kingdom, Canada"
