name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url,ROI,result
Superman,"Sci-Fi Epic, Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Movie,7.4,195000,82.0,1978,300478449.0,55000000.0,"United States, United Kingdom, Switzerland, Panama",https://www.imdb.com/title/tt0078346/?ref_=sr_t_141,4.463244527272727,Success
Chhaava,"Action Epic, Costume Drama, Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Drama, History",Movie,7.9,23000,,2025,7698972.0,,India,https://www.imdb.com/title/tt27922706/?ref_=sr_t_48,,Success
S.W.A.T.,"Cop Drama, Police Procedural, Urban Adventure, Action, Adventure, Crime, Drama, Thriller",TV Series,7.2,37000,,2017,,,United States,https://www.imdb.com/title/tt6111130/?ref_=sr_t_65,,Success
Red One,"Holiday Comedy, Action, Adventure, Comedy, Fantasy, Holiday, Mystery",Movie,6.3,137000,34.0,2024,185900759.0,350000000.0,"United States, Canada",https://www.imdb.com/title/tt14948432/?ref_=sr_t_242,-0.46885497428571427,Success
Jurassic World: Dominion,"Dinosaur Adventure, Globetrotting Adventure, Action, Adventure, Sci-Fi, Thriller",Movie,5.6,221000,38.0,2022,1001978080.0,165000000.0,"United States, China, Malta",https://www.imdb.com/title/tt8041270/?ref_=sr_t_171,5.072594424242424,Success
Star Trek: Deep Space Nine,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi, Thriller",TV Series,8.1,74000,,1993,,,United States,https://www.imdb.com/title/tt0106145/?ref_=sr_t_140,,Success
In the Lost Lands,"Dark Fantasy, Supernatural Fantasy, Survival, Action, Adventure, Fantasy",Movie,5.0,877,40.0,2025,2213365.0,,"Germany, Canada, United States",https://www.imdb.com/title/tt4419684/?ref_=sr_t_33,,Fail
What If...?,"Adult Animation, Computer Animation, Superhero, Action, Adventure, Animation, Sci-Fi",TV Series,7.3,153000,,2021,,,"United States, Australia",https://www.imdb.com/title/tt10168312/?ref_=sr_t_199,,Success
The Fantastic Four: First Steps,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt10676052/?ref_=sr_t_96,,Unknown
The Dark Knight Rises,"Action Epic, Epic, Superhero, Action, Drama, Thriller",Movie,8.4,1900000,78.0,2012,1114976407.0,250000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt1345836/?ref_=sr_t_179,3.459905628,Success
Killing Eve,"Psychological Drama, Spy, Action, Adventure, Drama, Thriller",TV Series,8.1,145000,,2018,,,"United States, United Kingdom",https://www.imdb.com/title/tt7016936/?ref_=sr_t_288,,Success
Badnaam,"Action, Crime, Drama",Movie,8.3,1300,,2025,31246.0,,India,https://www.imdb.com/title/tt34927582/?ref_=sr_t_110,,Success
Carry-On,"Action, Crime, Holiday, Thriller",Movie,6.5,158000,69.0,2024,,,United States,https://www.imdb.com/title/tt21382296/?ref_=sr_t_128,,Success
Guardians of the Galaxy,"Quest, Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",Movie,8.0,1300000,76.0,2014,773350376.0,170000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt2015381/?ref_=sr_t_167,3.5491198588235293,Success
Vikings,"Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, Romance, War",TV Series,8.5,612000,,2013,,,"Ireland, Canada",https://www.imdb.com/title/tt2306299/?ref_=sr_t_43,,Success
The Ministry of Ungentlemanly Warfare,"War Epic, Action, Comedy, War",Movie,6.8,131000,55.0,2024,29715044.0,60000000.0,"United States, United Kingdom, Turkey",https://www.imdb.com/title/tt5177120/?ref_=sr_t_80,-0.5047492666666666,Success
Lioness,"Spy, Action, Drama, Thriller",TV Series,7.8,70000,,2023,,,United States,https://www.imdb.com/title/tt13111078/?ref_=sr_t_46,,Success
Avatar: Fire and Ash,"Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi, Thriller",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt1757678/?ref_=sr_t_259,,Unknown
Fury,"Period Drama, Action, Drama, War",Movie,7.6,574000,64.0,2014,211822697.0,68000000.0,"China, United States",https://www.imdb.com/title/tt2713180/?ref_=sr_t_283,2.115039661764706,Success
Snowpiercer,"Conspiracy Thriller, Dystopian Sci-Fi, Action, Sci-Fi, Thriller",Movie,7.1,404000,84.0,2014,86758912.0,39200000.0,"South Korea, Czech Republic",https://www.imdb.com/title/tt1706620/?ref_=sr_t_204,1.213237551020408,Success
SEAL Team,"Action, Drama, War",TV Series,7.8,37000,,2017,,,United States,https://www.imdb.com/title/tt6473344/?ref_=sr_t_149,,Success
Gen V,"Superhero, Teen Drama, Action, Adventure, Comedy, Drama, Sci-Fi",TV Series,7.7,120000,,2023,,,"United States, United Kingdom, Canada",https://www.imdb.com/title/tt13159924/?ref_=sr_t_275,,Success
One Piece,"Action Epic, Adventure Epic, Fantasy Epic, Globetrotting Adventure, Martial Arts, Quest, Sea Adventure, Swashbuckler, Action, Adventure",TV Series,8.3,171000,,2023,,,"United Kingdom, United States, South Africa, Japan",https://www.imdb.com/title/tt11737520/?ref_=sr_t_254,,Success
Ahsoka,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Fantasy, Sci-Fi",TV Series,7.5,128000,,2023,,,United States,https://www.imdb.com/title/tt13622776/?ref_=sr_t_293,,Success
Demon Slayer: Kimetsu no Yaiba,"Anime, Dark Fantasy, Shōnen, Supernatural Fantasy, Action, Adventure, Animation, Fantasy, Thriller",TV Series,8.6,181000,,2021,,,Japan,https://www.imdb.com/title/tt9335498/?ref_=sr_t_70,,Success
The Avengers,"Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",Movie,8.0,1500000,69.0,2012,1520538536.0,220000000.0,United States,https://www.imdb.com/title/tt0848228/?ref_=sr_t_225,5.9115388,Success
Men in Black,"Alien Invasion, Buddy Comedy, Buddy Cop, High-Concept Comedy, Urban Adventure, Action, Adventure, Comedy, Sci-Fi",Movie,7.3,635000,72.0,1997,589390539.0,90000000.0,United States,https://www.imdb.com/title/tt0119654/?ref_=sr_t_240,5.548783766666666,Success
Ballerina,"Action, Thriller",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt7181546/?ref_=sr_t_115,,Unknown
John Wick,"Gun Fu, One-Person Army Action, Action, Crime, Thriller",Movie,7.5,773000,68.0,2014,86085139.0,20000000.0,United States,https://www.imdb.com/title/tt2911666/?ref_=sr_t_202,3.30425695,Success
Heat,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama",Movie,8.3,749000,76.0,1995,187436818.0,60000000.0,United States,https://www.imdb.com/title/tt0113277/?ref_=sr_t_146,2.123946966666667,Success
My Hero Academia,"Anime, Shōnen, Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi",TV Series,8.2,90000,,2018,,,Japan,https://www.imdb.com/title/tt5626028/?ref_=sr_t_136,,Success
Avatar: The Way of Water,"Action Epic, Adventure Epic, Sci-Fi Epic, Sea Adventure, Action, Adventure, Fantasy, Sci-Fi",Movie,7.5,529000,67.0,2022,2320250281.0,350000000.0,United States,https://www.imdb.com/title/tt1630029/?ref_=sr_t_245,5.629286517142857,Success
Star Trek: The Next Generation,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,8.7,143000,,1987,,,United States,https://www.imdb.com/title/tt0092455/?ref_=sr_t_87,,Success
The Mandalorian,"Action Epic, Adventure Epic, Fantasy Epic, One-Person Army Action, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",TV Series,8.6,618000,,2019,,,United States,https://www.imdb.com/title/tt8111088/?ref_=sr_t_86,,Success
24,"Cop Drama, One-Person Army Action, Police Procedural, Political Thriller, Action, Crime, Drama, Thriller",TV Series,8.4,202000,,2001,,,United States,https://www.imdb.com/title/tt0285331/?ref_=sr_t_123,,Success
Loki,"Adventure Epic, Superhero, Time Travel, Action, Adventure, Fantasy, Sci-Fi",TV Series,8.2,438000,,2021,,,United States,https://www.imdb.com/title/tt9140554/?ref_=sr_t_258,,Success
The Umbrella Academy,"Superhero, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",TV Series,7.8,302000,,2019,,,United States,https://www.imdb.com/title/tt1312171/?ref_=sr_t_246,,Success
The Matrix,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",Movie,8.7,2100000,73.0,1999,467841735.0,63000000.0,"United States, Australia",https://www.imdb.com/title/tt0133093/?ref_=sr_t_120,6.4260592857142855,Success
Flight Risk,"Action, Crime, Drama, Thriller",Movie,5.3,20000,38.0,2025,43395305.0,26000000.0,United States,https://www.imdb.com/title/tt10078772/?ref_=sr_t_51,0.6690501923076924,Fail
The Dark Knight,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",Movie,9.0,3000000,84.0,2008,1009057329.0,185000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0468569/?ref_=sr_t_82,4.45436394054054,Success
Inception,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",Movie,8.8,2700000,74.0,2010,839030630.0,160000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt1375666/?ref_=sr_t_81,4.2439414375,Success
Invincible,"Adult Animation, Superhero, Action, Adventure, Animation, Drama, Fantasy, Sci-Fi, Thriller",TV Series,8.7,242000,,2021,,,United States,https://www.imdb.com/title/tt6741278/?ref_=sr_t_3,,Success
Snowpiercer,"Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",TV Series,6.9,70000,,2020,,,"United States, United Kingdom",https://www.imdb.com/title/tt6156584/?ref_=sr_t_203,,Fail
The Wheel of Time,"Adventure Epic, Fantasy Epic, Sword & Sorcery, Action, Adventure, Drama, Fantasy",TV Series,7.2,144000,,2021,,,United States,https://www.imdb.com/title/tt7462410/?ref_=sr_t_44,,Success
Madame Web,"Psychological Thriller, Superhero, Action, Adventure, Sci-Fi, Thriller",Movie,4.0,99000,26.0,2024,100498764.0,80000000.0,"United States, Mexico, Canada",https://www.imdb.com/title/tt11057302/?ref_=sr_t_209,0.25623455,Fail
Stargate SG-1,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,8.4,104000,,1997,,,"United States, Canada",https://www.imdb.com/title/tt0118480/?ref_=sr_t_126,,Success
Mortal Kombat II,"Action Epic, Adventure Epic, Fantasy Epic, Martial Arts, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi, Thriller",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt17490712/?ref_=sr_t_170,,Unknown
The Night Agent,"Conspiracy Thriller, Action, Drama, Thriller",TV Series,7.5,138000,,2023,,,United States,https://www.imdb.com/title/tt13918776/?ref_=sr_t_19,,Success
Gladiator II,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Movie,6.6,214000,64.0,2024,462180717.0,250000000.0,"United States, United Kingdom, Morocco, Canada, Malta",https://www.imdb.com/title/tt9218128/?ref_=sr_t_25,0.848722868,Success
Jurassic Park,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",Movie,8.2,1100000,68.0,1993,1104379926.0,63000000.0,United States,https://www.imdb.com/title/tt0107290/?ref_=sr_t_137,16.529840095238097,Success
The 100,"Dystopian Sci-Fi, Teen Drama, Action, Drama, Sci-Fi",TV Series,7.5,289000,,2014,,,United States,https://www.imdb.com/title/tt2661044/?ref_=sr_t_104,,Success
The Hunting Party,"Action, Crime, Drama, Thriller",TV Series,6.4,2300,,2025,,,United States,https://www.imdb.com/title/tt21906554/?ref_=sr_t_37,,Fail
The Accountant 2,"Whodunnit, Action, Crime, Drama, Mystery, Thriller",Movie,8.2,101,61.0,2025,,,United States,https://www.imdb.com/title/tt7068946/?ref_=sr_t_196,,Success
Deadpool,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Action, Comedy, Sci-Fi",Movie,8.0,1200000,65.0,2016,782837347.0,58000000.0,United States,https://www.imdb.com/title/tt1431045/?ref_=sr_t_269,12.497195637931034,Success
Cross,"Action, Crime, Drama, Mystery, Thriller",TV Series,7.2,25000,,2024,,,United States,https://www.imdb.com/title/tt11794812/?ref_=sr_t_192,,Success
Old Guy,"Action, Comedy",Movie,5.1,1500,33.0,2025,,,"United Kingdom, United States",https://www.imdb.com/title/tt26442053/?ref_=sr_t_278,,Fail
Captain America: Brave New World,"Action Epic, Adventure Epic, Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",Movie,5.9,73000,42.0,2025,373752940.0,180000000.0,"United States, Canada",https://www.imdb.com/title/tt14513804/?ref_=sr_t_9,1.0764052222222222,Success
Halo,"Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller, War",TV Series,7.3,102000,,2022,,,United States,https://www.imdb.com/title/tt2934286/?ref_=sr_t_13,,Success
FBI: International,"Police Procedural, Action, Adventure, Crime, Drama, Mystery, Thriller",TV Series,6.6,8000,,2021,,,United States,https://www.imdb.com/title/tt14449470/?ref_=sr_t_165,,Fail
Smallville,"Superhero, Teen Drama, Action, Adventure, Drama, Sci-Fi",TV Series,7.5,143000,,2001,,,"United States, Canada",https://www.imdb.com/title/tt0279600/?ref_=sr_t_94,,Success
Plane,"One-Person Army Action, Quest, Survival, Action, Adventure, Thriller",Movie,6.5,90000,62.0,2023,74515586.0,25000000.0,"United Kingdom, United States, Puerto Rico",https://www.imdb.com/title/tt5884796/?ref_=sr_t_295,1.98062344,Success
Cleaner,"Action, Drama, Thriller",Movie,4.9,1200,52.0,2025,1035007.0,,United Kingdom,https://www.imdb.com/title/tt27812086/?ref_=sr_t_169,,Fail
Dandadan,"Alien Invasion, Anime, Romantic Comedy, Shōnen, Supernatural Fantasy, Teen Comedy, Teen Fantasy, Urban Adventure, Action, Adventure",TV Series,8.4,28000,,2024,,,Japan,https://www.imdb.com/title/tt30217403/?ref_=sr_t_214,,Success
Spider-Man: Across the Spider-Verse,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy",Movie,8.5,442000,86.0,2023,690824738.0,150000000.0,United States,https://www.imdb.com/title/tt9362722/?ref_=sr_t_236,3.6054982533333333,Success
Shoresy,"Raunchy Comedy, Action, Comedy, Drama, Sport",TV Series,8.5,10000,,2022,,,Canada,https://www.imdb.com/title/tt18249282/?ref_=sr_t_66,,Success
Rescue: HI-Surf,"Action, Drama",TV Series,6.5,1800,,2024,,,United States,https://www.imdb.com/title/tt27629382/?ref_=sr_t_198,,Fail
Den of Thieves,"Cop Drama, Heist, Action, Crime, Drama, Thriller",Movie,7.0,138000,49.0,2018,80509622.0,30000000.0,United States,https://www.imdb.com/title/tt1259528/?ref_=sr_t_166,1.6836540666666666,Success
Twisters,"Disaster, Action, Adventure, Thriller",Movie,6.5,159000,65.0,2024,372262265.0,155000000.0,"Japan, United States",https://www.imdb.com/title/tt12584954/?ref_=sr_t_112,1.4016920322580646,Success
Marching Powder,"Dark Comedy, Action, Comedy, Crime, Drama, Thriller",Movie,5.6,664,39.0,2025,,,,https://www.imdb.com/title/tt30324320/?ref_=sr_t_38,,Fail
Sakamoto Days,"Anime, Gangster, Shōnen, Spy, Survival, Urban Adventure, Action, Adventure, Animation, Comedy",TV Series,7.5,4300,,2025,,,Japan,https://www.imdb.com/title/tt17069148/?ref_=sr_t_134,,Success
Hawaii Five-0,"Cop Drama, Police Procedural, Action, Crime, Drama",TV Series,7.4,81000,,2010,,,United States,https://www.imdb.com/title/tt1600194/?ref_=sr_t_164,,Success
Top Gun: Maverick,"Action Epic, Epic, Action, Drama",Movie,8.2,762000,78.0,2022,1495696292.0,170000000.0,United States,https://www.imdb.com/title/tt1745960/?ref_=sr_t_84,7.798213482352941,Success
The Accountant,"Conspiracy Thriller, Martial Arts, One-Person Army Action, Action, Crime, Drama, Thriller",Movie,7.3,339000,51.0,2016,155560045.0,44000000.0,United States,https://www.imdb.com/title/tt2140479/?ref_=sr_t_200,2.5354555681818183,Success
Pantheon,"Adult Animation, Artificial Intelligence, Cyberpunk, Action, Animation, Drama, Mystery, Sci-Fi",TV Series,8.4,13000,,2022,,,United States,https://www.imdb.com/title/tt11680642/?ref_=sr_t_127,,Success
Back in Action,"Spy, Action, Comedy",Movie,5.9,50000,46.0,2025,,,United States,https://www.imdb.com/title/tt21191806/?ref_=sr_t_91,,Fail
Sonic the Hedgehog 3,"Animal Adventure, Fantasy Epic, Globetrotting Adventure, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family, Fantasy",Movie,6.9,51000,56.0,2024,487910130.0,122000000.0,"United States, Japan",https://www.imdb.com/title/tt18259086/?ref_=sr_t_28,2.9992633606557377,Success
Outer Banks,"Teen Drama, Action, Crime, Drama, Mystery, Romance, Thriller",TV Series,7.5,94000,,2020,,,United States,https://www.imdb.com/title/tt10293938/?ref_=sr_t_177,,Success
Lilo & Stitch,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt11655566/?ref_=sr_t_116,,Unknown
Warfare,"Docudrama, War Epic, Action, Drama, War",Movie,,,,2025,,,"United States, United Kingdom",https://www.imdb.com/title/tt31434639/?ref_=sr_t_135,,Unknown
Troy,"Epic, Sword & Sandal, Tragedy, Action, Adventure, Drama",Movie,7.3,589000,56.0,2004,497409852.0,175000000.0,"United States, Bulgaria, United Kingdom, Malta",https://www.imdb.com/title/tt0332452/?ref_=sr_t_227,1.8423420114285713,Success
Spider-Man: No Way Home,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Movie,8.2,938000,71.0,2021,1952732181.0,200000000.0,United States,https://www.imdb.com/title/tt10872600/?ref_=sr_t_187,8.763660905,Success
Watchmen,"Dystopian Sci-Fi, Superhero, Action, Drama, Mystery, Sci-Fi",Movie,7.6,596000,56.0,2009,185382813.0,130000000.0,United States,https://www.imdb.com/title/tt0409459/?ref_=sr_t_113,0.42602163846153845,Success
Enemy of the State,"Conspiracy Thriller, Political Thriller, Spy, Action, Thriller",Movie,7.3,266000,67.0,1998,250849789.0,90000000.0,United States,https://www.imdb.com/title/tt0120660/?ref_=sr_t_159,1.7872198777777777,Success
The Batman,"Action Epic, Epic, Serial Killer, Superhero, Action, Crime, Drama, Mystery, Thriller",Movie,7.8,861000,72.0,2022,772319315.0,185000000.0,United States,https://www.imdb.com/title/tt1877830/?ref_=sr_t_103,3.174699,Success
Star Wars: The Clone Wars,"Adventure Epic, Computer Animation, Dark Fantasy, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Drama",TV Series,8.4,130000,,2008,,,United States,https://www.imdb.com/title/tt0458290/?ref_=sr_t_247,,Success
Gotham,"Cop Drama, Police Procedural, Psychological Thriller, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",TV Series,7.8,246000,,2014,,,United States,https://www.imdb.com/title/tt3749900/?ref_=sr_t_282,,Success
Thunderbolts*,"Superhero, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt20969586/?ref_=sr_t_68,,Unknown
Blade Runner,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",Movie,8.1,849000,84.0,1982,41759489.0,28000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0083658/?ref_=sr_t_188,0.49141032142857144,Success
The Last of Us,"Dystopian Sci-Fi, Quest, Survival, Zombie Horror, Action, Adventure, Drama, Horror, Sci-Fi, Thriller",TV Series,8.7,614000,,2023,,,"Canada, United States",https://www.imdb.com/title/tt3581920/?ref_=sr_t_22,,Success
Contraataque,"Action, Thriller",Movie,6.0,2700,,2025,,4000000.0,Mexico,https://www.imdb.com/title/tt23648788/?ref_=sr_t_14,,Fail
The Fall Guy,"Action, Comedy, Drama, Romance",Movie,6.8,215000,73.0,2024,181073291.0,125000000.0,"Australia, United States, Canada",https://www.imdb.com/title/tt1684562/?ref_=sr_t_142,0.448586328,Success
Buffy the Vampire Slayer,"Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Horror, Vampire Horror, Action, Adventure, Drama, Fantasy, Horror",TV Series,8.3,166000,,1997,,,United States,https://www.imdb.com/title/tt0118276/?ref_=sr_t_31,,Success
9-1-1,"Disaster, Medical Drama, Action, Drama, Thriller",TV Series,7.9,54000,,2018,,,United States,https://www.imdb.com/title/tt7235466/?ref_=sr_t_27,,Success
Teen Wolf,"Dark Fantasy, Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Romance, Action, Drama, Fantasy, Romance, Thriller",TV Series,7.7,170000,,2011,,,United States,https://www.imdb.com/title/tt1567432/?ref_=sr_t_220,,Success
How to Train Your Dragon,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Comedy, Drama, Family, Fantasy",Movie,,,,2025,,,"United Kingdom, United States",https://www.imdb.com/title/tt26743210/?ref_=sr_t_101,,Unknown
Avatar,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",Movie,7.9,1400000,83.0,2009,2923710708.0,237000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0499549/?ref_=sr_t_206,11.336332101265823,Success
Venom: The Last Dance,"Alien Invasion, Kaiju, Road Trip, Superhero, Action, Adventure, Sci-Fi, Thriller",Movie,6.0,105000,41.0,2024,478896999.0,120000000.0,"United States, United Kingdom, Canada",https://www.imdb.com/title/tt16366836/?ref_=sr_t_20,2.990808325,Success
NCIS,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",TV Series,7.8,170000,,2003,,,United States,https://www.imdb.com/title/tt0364845/?ref_=sr_t_15,,Success
Eternals,"Superhero, Action, Adventure, Fantasy, Sci-Fi",Movie,6.2,404000,52.0,2021,402064899.0,200000000.0,United States,https://www.imdb.com/title/tt9032400/?ref_=sr_t_249,1.010324495,Success
Chuck,"High-Concept Comedy, Action, Comedy, Drama",TV Series,8.2,150000,,2007,,,United States,https://www.imdb.com/title/tt0934814/?ref_=sr_t_274,,Success
No Time to Die,"Action Epic, Adventure Epic, Globetrotting Adventure, Spy, Action, Adventure, Thriller",Movie,7.3,463000,68.0,2021,774153007.0,250000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt2382320/?ref_=sr_t_173,2.096612028,Success
Titans,"Superhero, Teen Drama, Teen Fantasy, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",TV Series,7.5,116000,,2018,,,United States,https://www.imdb.com/title/tt1043813/?ref_=sr_t_291,,Success
The Amateur,"Action, Thriller",Movie,,,,2025,,,"Canada, United States",https://www.imdb.com/title/tt0899043/?ref_=sr_t_257,,Unknown
Marco,"Action Epic, One-Person Army Action, Tragedy, Action",Movie,7.0,20000,,2024,1983898.0,,India,https://www.imdb.com/title/tt29383379/?ref_=sr_t_139,,Fail
Squid Game,"Conspiracy Thriller, Dark Comedy, Korean Drama, Psychological Drama, Suspense Mystery, Action, Drama, Mystery, Thriller",TV Series,8.0,650000,,2021,,,South Korea,https://www.imdb.com/title/tt10919420/?ref_=sr_t_23,,Success
A Working Man,"Conspiracy Thriller, One-Person Army Action, Action, Thriller",Movie,,,,2025,,,"United Kingdom, United States",https://www.imdb.com/title/tt9150192/?ref_=sr_t_106,,Unknown
