name,genres,rating,no_of_votes,gross,budget,countries,url
Rescue: HI-Surf,"Action, Drama",6.5,1800,,25000000.0,United States,https://www.imdb.com/title/tt27629382/?ref_=sr_t_198
Den of Thieves,"Cop Drama, Heist, Action, Crime, Drama, Thriller",7.0,138000,80509622.0,30000000.0,United States,https://www.imdb.com/title/tt1259528/?ref_=sr_t_166
Twisters,"Disaster, Action, Adventure, Thriller",6.5,159000,372262265.0,155000000.0,"Japan, United States",https://www.imdb.com/title/tt12584954/?ref_=sr_t_112
Sakamoto Days,"Anime, Gangster, Shōnen, Spy, Survival, Urban Adventure, Action, Adventure, Animation, Comedy",7.5,4300,,25000000.0,Japan,https://www.imdb.com/title/tt17069148/?ref_=sr_t_134
Hawaii Five-0,"Cop Drama, Police Procedural, Action, Crime, Drama",7.4,81000,,25000000.0,United States,https://www.imdb.com/title/tt1600194/?ref_=sr_t_164
Top Gun: Maverick,"Action Epic, Epic, Action, Drama",8.2,762000,1495696292.0,170000000.0,United States,https://www.imdb.com/title/tt1745960/?ref_=sr_t_84
The Accountant,"Conspiracy Thriller, Martial Arts, One-Person Army Action, Action, Crime, Drama, Thriller",7.3,339000,155560045.0,44000000.0,United States,https://www.imdb.com/title/tt2140479/?ref_=sr_t_200
Pantheon,"Adult Animation, Artificial Intelligence, Cyberpunk, Action, Animation, Drama, Mystery, Sci-Fi",8.4,13000,,25000000.0,United States,https://www.imdb.com/title/tt11680642/?ref_=sr_t_127
Back in Action,"Spy, Action, Comedy",5.9,50000,,25000000.0,United States,https://www.imdb.com/title/tt21191806/?ref_=sr_t_91
Sonic the Hedgehog 3,"Animal Adventure, Fantasy Epic, Globetrotting Adventure, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family, Fantasy",6.9,51000,487910130.0,122000000.0,"United States, Japan",https://www.imdb.com/title/tt18259086/?ref_=sr_t_28
Outer Banks,"Teen Drama, Action, Crime, Drama, Mystery, Romance, Thriller",7.5,94000,,25000000.0,United States,https://www.imdb.com/title/tt10293938/?ref_=sr_t_177
Troy,"Epic, Sword & Sandal, Tragedy, Action, Adventure, Drama",7.3,589000,497409852.0,175000000.0,"United States, Bulgaria, United Kingdom, Malta",https://www.imdb.com/title/tt0332452/?ref_=sr_t_227
Spider-Man: No Way Home,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",8.2,938000,1952732181.0,200000000.0,United States,https://www.imdb.com/title/tt10872600/?ref_=sr_t_187
Watchmen,"Dystopian Sci-Fi, Superhero, Action, Drama, Mystery, Sci-Fi",7.6,596000,185382813.0,130000000.0,United States,https://www.imdb.com/title/tt0409459/?ref_=sr_t_113
Enemy of the State,"Conspiracy Thriller, Political Thriller, Spy, Action, Thriller",7.3,266000,250849789.0,90000000.0,United States,https://www.imdb.com/title/tt0120660/?ref_=sr_t_159
The Batman,"Action Epic, Epic, Serial Killer, Superhero, Action, Crime, Drama, Mystery, Thriller",7.8,861000,772319315.0,185000000.0,United States,https://www.imdb.com/title/tt1877830/?ref_=sr_t_103
Star Wars: The Clone Wars,"Adventure Epic, Computer Animation, Dark Fantasy, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Drama",8.4,130000,,25000000.0,United States,https://www.imdb.com/title/tt0458290/?ref_=sr_t_247
Gotham,"Cop Drama, Police Procedural, Psychological Thriller, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",7.8,246000,,25000000.0,United States,https://www.imdb.com/title/tt3749900/?ref_=sr_t_282
Blade Runner,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",8.1,849000,41759489.0,28000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0083658/?ref_=sr_t_188
The Last of Us,"Dystopian Sci-Fi, Quest, Survival, Zombie Horror, Action, Adventure, Drama, Horror, Sci-Fi, Thriller",8.7,614000,,25000000.0,"Canada, United States",https://www.imdb.com/title/tt3581920/?ref_=sr_t_22
Contraataque,"Action, Thriller",6.0,2700,,4000000.0,Mexico,https://www.imdb.com/title/tt23648788/?ref_=sr_t_14
The Fall Guy,"Action, Comedy, Drama, Romance",6.8,215000,181073291.0,125000000.0,"Australia, United States, Canada",https://www.imdb.com/title/tt1684562/?ref_=sr_t_142
Buffy the Vampire Slayer,"Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Horror, Vampire Horror, Action, Adventure, Drama, Fantasy, Horror",8.3,166000,,25000000.0,United States,https://www.imdb.com/title/tt0118276/?ref_=sr_t_31
9-1-1,"Disaster, Medical Drama, Action, Drama, Thriller",7.9,54000,,25000000.0,United States,https://www.imdb.com/title/tt7235466/?ref_=sr_t_27
Teen Wolf,"Dark Fantasy, Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Romance, Action, Drama, Fantasy, Romance, Thriller",7.7,170000,,25000000.0,United States,https://www.imdb.com/title/tt1567432/?ref_=sr_t_220
Avatar,"Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi",7.9,1400000,2923710708.0,237000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0499549/?ref_=sr_t_206
Venom: The Last Dance,"Alien Invasion, Kaiju, Road Trip, Superhero, Action, Adventure, Sci-Fi, Thriller",6.0,105000,478896999.0,120000000.0,"United States, United Kingdom, Canada",https://www.imdb.com/title/tt16366836/?ref_=sr_t_20
NCIS,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",7.8,170000,,25000000.0,United States,https://www.imdb.com/title/tt0364845/?ref_=sr_t_15
Eternals,"Superhero, Action, Adventure, Fantasy, Sci-Fi",6.2,404000,402064899.0,200000000.0,United States,https://www.imdb.com/title/tt9032400/?ref_=sr_t_249
Chuck,"High-Concept Comedy, Action, Comedy, Drama",8.2,150000,,25000000.0,United States,https://www.imdb.com/title/tt0934814/?ref_=sr_t_274
No Time to Die,"Action Epic, Adventure Epic, Globetrotting Adventure, Spy, Action, Adventure, Thriller",7.3,463000,774153007.0,250000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt2382320/?ref_=sr_t_173
Titans,"Superhero, Teen Drama, Teen Fantasy, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",7.5,116000,,25000000.0,United States,https://www.imdb.com/title/tt1043813/?ref_=sr_t_291
Marco,"Action Epic, One-Person Army Action, Tragedy, Action",7.0,20000,1983898.0,25000000.0,India,https://www.imdb.com/title/tt29383379/?ref_=sr_t_139
Squid Game,"Conspiracy Thriller, Dark Comedy, Korean Drama, Psychological Drama, Suspense Mystery, Action, Drama, Mystery, Thriller",8.0,650000,,25000000.0,South Korea,https://www.imdb.com/title/tt10919420/?ref_=sr_t_23
The Boys,"Dark Comedy, Raunchy Comedy, Satire, Superhero, Action, Comedy, Crime, Drama, Sci-Fi",8.6,762000,,25000000.0,United States,https://www.imdb.com/title/tt1190634/?ref_=sr_t_24
The Poseidon Adventure,"Disaster, Survival, Action, Adventure, Drama, Thriller",7.1,51000,84563118.0,5000000.0,United States,https://www.imdb.com/title/tt0069113/?ref_=sr_t_119
Money Heist,"Heist, Action, Crime, Drama, Mystery, Thriller",8.2,565000,,25000000.0,Spain,https://www.imdb.com/title/tt6468322/?ref_=sr_t_114
Dungeons & Dragons: Honor Among Thieves,"Quest, Sword & Sorcery, Action, Adventure, Comedy, Fantasy",7.2,256000,205460387.0,150000000.0,"United States, Canada, United Kingdom, Iceland, Ireland, Australia",https://www.imdb.com/title/tt2906216/?ref_=sr_t_53
Solo Leveling,"Action Epic, Anime, Dark Fantasy, One-Person Army Action, Supernatural Fantasy, Survival, Action, Adventure, Animation, Fantasy",8.4,52000,,25000000.0,"Japan, South Korea",https://www.imdb.com/title/tt21209876/?ref_=sr_t_10
The Terminator,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi",8.1,958000,78371200.0,6400000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0088247/?ref_=sr_t_270
Ne Zha,"Computer Animation, Fantasy Epic, Supernatural Fantasy, Action, Adventure, Animation, Family, Fantasy, Thriller",7.4,12000,726225471.0,25000000.0,China,https://www.imdb.com/title/tt10627720/?ref_=sr_t_161
See,"Dystopian Sci-Fi, Action, Drama, Sci-Fi",7.6,104000,,25000000.0,United States,https://www.imdb.com/title/tt7949218/?ref_=sr_t_243
Sicario,"Contemporary Western, Cop Drama, Drug Crime, Action, Crime, Drama, Mystery, Thriller",7.7,503000,84997446.0,30000000.0,"United States, Mexico, Hong Kong",https://www.imdb.com/title/tt3397884/?ref_=sr_t_45
Casino Royale,"Globetrotting Adventure, Spy, Action, Adventure, Thriller",8.0,714000,616577552.0,150000000.0,"United States, United Kingdom, Czech Republic, Germany, Bahamas",https://www.imdb.com/title/tt0381061/?ref_=sr_t_281
Baby Driver,"Caper, Car Action, Action, Crime, Drama, Music",7.5,645000,226945087.0,34000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt3890160/?ref_=sr_t_287
Crimson Tide,"Action, Drama, Thriller, War",7.4,129000,157387195.0,53000000.0,United States,https://www.imdb.com/title/tt0112740/?ref_=sr_t_121
Star Trek: Strange New Worlds,"Space Sci-Fi, Action, Adventure, Sci-Fi",8.3,64000,,25000000.0,United States,https://www.imdb.com/title/tt12327578/?ref_=sr_t_99
Mad Max: Fury Road,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Epic, Quest, Road Trip, Action, Adventure",8.1,1200000,380437267.0,150000000.0,"Australia, United States",https://www.imdb.com/title/tt1392190/?ref_=sr_t_125
The Northman,"Action Epic, Adventure Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Adventure, Drama, Fantasy",7.0,276000,69633110.0,70000000.0,"United Kingdom, China, United States",https://www.imdb.com/title/tt11138512/?ref_=sr_t_174
Dune: Part One,"Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",8.0,946000,410668018.0,165000000.0,"United States, Canada",https://www.imdb.com/title/tt1160419/?ref_=sr_t_74
Ready or Not,"Dark Comedy, Splatter Horror, Action, Comedy, Horror, Mystery, Thriller",6.8,211000,57615777.0,6000000.0,"United States, Canada",https://www.imdb.com/title/tt7798634/?ref_=sr_t_215
Battlestar Galactica,"Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",8.7,181000,,25000000.0,United States,https://www.imdb.com/title/tt0407362/?ref_=sr_t_233
Arcane,"Action Epic, Adult Animation, Computer Animation, Steampunk, Supernatural Fantasy, Action, Adventure, Animation, Drama, Fantasy",9.0,384000,,25000000.0,"United States, France",https://www.imdb.com/title/tt11126994/?ref_=sr_t_41
The Count of Monte-Cristo,"Period Drama, Swashbuckler, Action, Adventure, Drama, History, Romance, Thriller",7.6,32000,77529938.0,25000000.0,"France, Belgium",https://www.imdb.com/title/tt26446278/?ref_=sr_t_107
The Witcher,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, One-Person Army Action, Sword & Sorcery, Action, Adventure, Drama",7.9,592000,,25000000.0,"Poland, Hungary, United States, United Kingdom",https://www.imdb.com/title/tt5180504/?ref_=sr_t_64
Mission: Impossible - Dead Reckoning Part One,"Action Epic, Adventure Epic, Spy, Action, Adventure, Thriller",7.6,281000,571125435.0,291000000.0,United States,https://www.imdb.com/title/tt9603212/?ref_=sr_t_156
Hunter x Hunter,"Adult Animation, Anime, Quest, Shōnen, Supernatural Fantasy, Action, Adventure, Animation, Comedy, Fantasy",9.0,159000,,25000000.0,Japan,https://www.imdb.com/title/tt2098220/?ref_=sr_t_211
Star Trek: Discovery,"Quest, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",7.0,142000,,25000000.0,United States,https://www.imdb.com/title/tt5171438/?ref_=sr_t_213
Arrow,"Superhero, Urban Adventure, Action, Adventure, Crime, Drama, Mystery, Sci-Fi",7.5,453000,,25000000.0,United States,https://www.imdb.com/title/tt2193021/?ref_=sr_t_132
The Mummy,"Desert Adventure, Globetrotting Adventure, Quest, Supernatural Fantasy, Action, Adventure, Fantasy",7.1,479000,417643286.0,80000000.0,United States,https://www.imdb.com/title/tt0120616/?ref_=sr_t_157
Spider-Man,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",7.4,916000,825802095.0,139000000.0,United States,https://www.imdb.com/title/tt0145487/?ref_=sr_t_216
