name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url
Star Trek: Deep Space Nine,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi, Thriller",TV Series,8.1,74K,NA,"January 3, 1993 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0106145/?ref_=sr_t_140
In the Lost Lands,"Dark Fantasy, Supernatural Fantasy, Survival, Action, Adventure, Fantasy",Movie,5.0,877,40,"March 7, 2025 (United States)","$2,213,365",NA,"Germany, Canada, United States",https://www.imdb.com/title/tt4419684/?ref_=sr_t_33
What If...?,"Adult Animation, Computer Animation, Superhero, Action, Adventure, Animation, Sci-Fi",TV Series,7.3,153K,NA,"August 11, 2021 (United States)",NA,NA,"United States, Australia",https://www.imdb.com/title/tt10168312/?ref_=sr_t_199
The Fantastic Four: First Steps,"Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi",Movie,NA,NA,NA,"July 25, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt10676052/?ref_=sr_t_96
The Dark Knight Rises,"Action Epic, Epic, Superhero, Action, Drama, Thriller",Movie,8.4,1.9M,78,"July 20, 2012 (United States)","$1,114,976,407","$250,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt1345836/?ref_=sr_t_179
Killing Eve,"Psychological Drama, Spy, Action, Adventure, Drama, Thriller",TV Series,8.1,145K,NA,"April 8, 2018 (United States)",NA,NA,"United States, United Kingdom",https://www.imdb.com/title/tt7016936/?ref_=sr_t_288
Badnaam,"Action, Crime, Drama",Movie,8.3,1.3K,NA,"February 28, 2025 (India)","$31,246",NA,India,https://www.imdb.com/title/tt34927582/?ref_=sr_t_110
Carry-On,"Action, Crime, Holiday, Thriller",Movie,6.5,158K,69,"December 13, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt21382296/?ref_=sr_t_128
Guardians of the Galaxy,"Quest, Space Sci-Fi, Superhero, Action, Adventure, Comedy, Sci-Fi",Movie,8.0,1.3M,76,"August 1, 2014 (United States)","$773,350,376","$170,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt2015381/?ref_=sr_t_167
Vikings,"Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, Romance, War",TV Series,8.5,612K,NA,"March 3, 2013 (United States)",NA,NA,"Ireland, Canada",https://www.imdb.com/title/tt2306299/?ref_=sr_t_43
The Ministry of Ungentlemanly Warfare,"War Epic, Action, Comedy, War",Movie,6.8,131K,55,"April 19, 2024 (United States)","$29,715,044","$60,000,000 (estimated)","United States, United Kingdom, Turkey",https://www.imdb.com/title/tt5177120/?ref_=sr_t_80
Lioness,"Spy, Action, Drama, Thriller",TV Series,7.8,70K,NA,"July 23, 2023 (United States)",NA,NA,United States,https://www.imdb.com/title/tt13111078/?ref_=sr_t_46
Avatar: Fire and Ash,"Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi, Thriller",Movie,NA,NA,NA,"December 19, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1757678/?ref_=sr_t_259
Fury,"Period Drama, Action, Drama, War",Movie,7.6,574K,64,"October 17, 2014 (United States)","$211,822,697","$68,000,000 (estimated)","China, United States",https://www.imdb.com/title/tt2713180/?ref_=sr_t_283
Snowpiercer,"Conspiracy Thriller, Dystopian Sci-Fi, Action, Sci-Fi, Thriller",Movie,7.1,404K,84,"July 11, 2014 (United States)","$86,758,912","$39,200,000 (estimated)","South Korea, Czech Republic",https://www.imdb.com/title/tt1706620/?ref_=sr_t_204
SEAL Team,"Action, Drama, War",TV Series,7.8,37K,NA,"September 27, 2017 (United States)",NA,NA,United States,https://www.imdb.com/title/tt6473344/?ref_=sr_t_149
Gen V,"Superhero, Teen Drama, Action, Adventure, Comedy, Drama, Sci-Fi",TV Series,7.7,120K,NA,"September 29, 2023 (United States)",NA,NA,"United States, United Kingdom, Canada",https://www.imdb.com/title/tt13159924/?ref_=sr_t_275
One Piece,"Action Epic, Adventure Epic, Fantasy Epic, Globetrotting Adventure, Martial Arts, Quest, Sea Adventure, Swashbuckler, Action, Adventure",TV Series,8.3,171K,NA,"August 31, 2023 (United States)",NA,NA,"United Kingdom, United States, South Africa, Japan",https://www.imdb.com/title/tt11737520/?ref_=sr_t_254
Ahsoka,"Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Fantasy, Sci-Fi",TV Series,7.5,128K,NA,"August 22, 2023 (United States)",NA,NA,United States,https://www.imdb.com/title/tt13622776/?ref_=sr_t_293
Demon Slayer: Kimetsu no Yaiba,"Anime, Dark Fantasy, Shōnen, Supernatural Fantasy, Action, Adventure, Animation, Fantasy, Thriller",TV Series,8.6,181K,NA,"January 22, 2021 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt9335498/?ref_=sr_t_70
The Avengers,"Action Epic, Alien Invasion, Superhero, Action, Sci-Fi",Movie,8.0,1.5M,69,"May 4, 2012 (United States)","$1,520,538,536","$220,000,000 (estimated)",United States,https://www.imdb.com/title/tt0848228/?ref_=sr_t_225
Men in Black,"Alien Invasion, Buddy Comedy, Buddy Cop, High-Concept Comedy, Urban Adventure, Action, Adventure, Comedy, Sci-Fi",Movie,7.3,635K,72,"July 2, 1997 (United States)","$589,390,539","$90,000,000 (estimated)",United States,https://www.imdb.com/title/tt0119654/?ref_=sr_t_240
Ballerina,"Action, Thriller",Movie,NA,NA,NA,"June 6, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt7181546/?ref_=sr_t_115
John Wick,"Gun Fu, One-Person Army Action, Action, Crime, Thriller",Movie,7.5,773K,68,"October 24, 2014 (United States)","$86,085,139","$20,000,000 (estimated)",United States,https://www.imdb.com/title/tt2911666/?ref_=sr_t_202
Heat,"Action Epic, Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama",Movie,8.3,749K,76,"December 15, 1995 (United States)","$187,436,818","$60,000,000 (estimated)",United States,https://www.imdb.com/title/tt0113277/?ref_=sr_t_146
My Hero Academia,"Anime, Shōnen, Superhero, Action, Adventure, Animation, Fantasy, Sci-Fi",TV Series,8.2,90K,NA,"May 5, 2018 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt5626028/?ref_=sr_t_136
Avatar: The Way of Water,"Action Epic, Adventure Epic, Sci-Fi Epic, Sea Adventure, Action, Adventure, Fantasy, Sci-Fi",Movie,7.5,529K,67,"December 16, 2022 (United States)","$2,320,250,281","$350,000,000 (estimated)",United States,https://www.imdb.com/title/tt1630029/?ref_=sr_t_245
Star Trek: The Next Generation,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,8.7,143K,NA,"September 26, 1987 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0092455/?ref_=sr_t_87
The Mandalorian,"Action Epic, Adventure Epic, Fantasy Epic, One-Person Army Action, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi",TV Series,8.6,618K,NA,"November 12, 2019 (United States)",NA,NA,United States,https://www.imdb.com/title/tt8111088/?ref_=sr_t_86
24,"Cop Drama, One-Person Army Action, Police Procedural, Political Thriller, Action, Crime, Drama, Thriller",TV Series,8.4,202K,NA,"November 6, 2001 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0285331/?ref_=sr_t_123
Loki,"Adventure Epic, Superhero, Time Travel, Action, Adventure, Fantasy, Sci-Fi",TV Series,8.2,438K,NA,"June 9, 2021 (United States)",NA,NA,United States,https://www.imdb.com/title/tt9140554/?ref_=sr_t_258
The Umbrella Academy,"Superhero, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",TV Series,7.8,302K,NA,"February 15, 2019 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1312171/?ref_=sr_t_246
The Matrix,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",Movie,8.7,2.1M,73,"March 31, 1999 (United States)","$467,841,735","$63,000,000 (estimated)","United States, Australia",https://www.imdb.com/title/tt0133093/?ref_=sr_t_120
Flight Risk,"Action, Crime, Drama, Thriller",Movie,5.3,20K,38,"January 24, 2025 (United States)","$43,395,305","$26,000,000 (estimated)",United States,https://www.imdb.com/title/tt10078772/?ref_=sr_t_51
The Dark Knight,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",Movie,9.0,3M,84,"July 18, 2008 (United States)","$1,009,057,329","$185,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0468569/?ref_=sr_t_82
Inception,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",Movie,8.8,2.7M,74,"July 16, 2010 (United States)","$839,030,630","$160,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt1375666/?ref_=sr_t_81
Invincible,"Adult Animation, Superhero, Action, Adventure, Animation, Drama, Fantasy, Sci-Fi, Thriller",TV Series,8.7,242K,NA,"March 26, 2021 (United States)",NA,NA,United States,https://www.imdb.com/title/tt6741278/?ref_=sr_t_3
Snowpiercer,"Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",TV Series,6.9,70K,NA,"May 17, 2020 (United States)",NA,NA,"United States, United Kingdom",https://www.imdb.com/title/tt6156584/?ref_=sr_t_203
The Wheel of Time,"Adventure Epic, Fantasy Epic, Sword & Sorcery, Action, Adventure, Drama, Fantasy",TV Series,7.2,144K,NA,"November 19, 2021 (United States)",NA,NA,United States,https://www.imdb.com/title/tt7462410/?ref_=sr_t_44
Madame Web,"Psychological Thriller, Superhero, Action, Adventure, Sci-Fi, Thriller",Movie,4.0,99K,26,"February 14, 2024 (United States)","$100,498,764","$80,000,000 (estimated)","United States, Mexico, Canada",https://www.imdb.com/title/tt11057302/?ref_=sr_t_209
Stargate SG-1,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",TV Series,8.4,104K,NA,"July 27, 1997 (United States)",NA,NA,"United States, Canada",https://www.imdb.com/title/tt0118480/?ref_=sr_t_126
Mortal Kombat II,"Action Epic, Adventure Epic, Fantasy Epic, Martial Arts, Sci-Fi Epic, Action, Adventure, Fantasy, Sci-Fi, Thriller",Movie,NA,NA,NA,"October 24, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt17490712/?ref_=sr_t_170
The Night Agent,"Conspiracy Thriller, Action, Drama, Thriller",TV Series,7.5,138K,NA,"March 23, 2023 (United States)",NA,NA,United States,https://www.imdb.com/title/tt13918776/?ref_=sr_t_19
Gladiator II,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Movie,6.6,214K,64,"November 22, 2024 (United States)","$462,180,717","$250,000,000 (estimated)","United States, United Kingdom, Morocco, Canada, Malta",https://www.imdb.com/title/tt9218128/?ref_=sr_t_25
Jurassic Park,"Dinosaur Adventure, Jungle Adventure, Action, Adventure, Sci-Fi, Thriller",Movie,8.2,1.1M,68,"June 11, 1993 (United States)","$1,104,379,926","$63,000,000 (estimated)",United States,https://www.imdb.com/title/tt0107290/?ref_=sr_t_137
The 100,"Dystopian Sci-Fi, Teen Drama, Action, Drama, Sci-Fi",TV Series,7.5,289K,NA,"March 19, 2014 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2661044/?ref_=sr_t_104
The Hunting Party,"Action, Crime, Drama, Thriller",TV Series,6.4,2.3K,NA,"January 19, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt21906554/?ref_=sr_t_37
The Accountant 2,"Whodunnit, Action, Crime, Drama, Mystery, Thriller",Movie,8.2,101,61,"April 25, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt7068946/?ref_=sr_t_196
Deadpool,"Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Action, Comedy, Sci-Fi",Movie,8.0,1.2M,65,"February 12, 2016 (United States)","$782,837,347","$58,000,000 (estimated)",United States,https://www.imdb.com/title/tt1431045/?ref_=sr_t_269
Cross,"Action, Crime, Drama, Mystery, Thriller",TV Series,7.2,25K,NA,"November 14, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt11794812/?ref_=sr_t_192
Old Guy,"Action, Comedy",Movie,5.1,1.5K,33,"February 21, 2025 (United States)",NA,NA,"United Kingdom, United States",https://www.imdb.com/title/tt26442053/?ref_=sr_t_278
Captain America: Brave New World,"Action Epic, Adventure Epic, Sci-Fi Epic, Superhero, Action, Adventure, Sci-Fi",Movie,5.9,73K,42,"February 14, 2025 (United States)","$373,752,940","$180,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt14513804/?ref_=sr_t_9
Halo,"Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller, War",TV Series,7.3,102K,NA,"March 24, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2934286/?ref_=sr_t_13
FBI: International,"Police Procedural, Action, Adventure, Crime, Drama, Mystery, Thriller",TV Series,6.6,8K,NA,"September 21, 2021 (United States)",NA,NA,United States,https://www.imdb.com/title/tt14449470/?ref_=sr_t_165
Smallville,"Superhero, Teen Drama, Action, Adventure, Drama, Sci-Fi",TV Series,7.5,143K,NA,"October 16, 2001 (United States)",NA,NA,"United States, Canada",https://www.imdb.com/title/tt0279600/?ref_=sr_t_94
Plane,"One-Person Army Action, Quest, Survival, Action, Adventure, Thriller",Movie,6.5,90K,62,"January 13, 2023 (United States)","$74,515,586","$25,000,000 (estimated)","United Kingdom, United States, Puerto Rico",https://www.imdb.com/title/tt5884796/?ref_=sr_t_295
Cleaner,"Action, Drama, Thriller",Movie,4.9,1.2K,52,"February 21, 2025 (United States)","$1,035,007","£25,000,000 (estimated)",United Kingdom,https://www.imdb.com/title/tt27812086/?ref_=sr_t_169
Dandadan,"Alien Invasion, Anime, Romantic Comedy, Shōnen, Supernatural Fantasy, Teen Comedy, Teen Fantasy, Urban Adventure, Action, Adventure",TV Series,8.4,28K,NA,"September 13, 2024 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt30217403/?ref_=sr_t_214
Spider-Man: Across the Spider-Verse,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Family, Fantasy",Movie,8.5,442K,86,"June 2, 2023 (United States)","$690,824,738","$150,000,000 (estimated)",United States,https://www.imdb.com/title/tt9362722/?ref_=sr_t_236
Shoresy,"Raunchy Comedy, Action, Comedy, Drama, Sport",TV Series,8.5,10K,NA,"May 27, 2022 (United States)",NA,NA,Canada,https://www.imdb.com/title/tt18249282/?ref_=sr_t_66
Rescue: HI-Surf,"Action, Drama",TV Series,6.5,1.8K,NA,"September 22, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt27629382/?ref_=sr_t_198
Den of Thieves,"Cop Drama, Heist, Action, Crime, Drama, Thriller",Movie,7.0,138K,49,"January 19, 2018 (United States)","$80,509,622","$30,000,000 (estimated)",United States,https://www.imdb.com/title/tt1259528/?ref_=sr_t_166
Twisters,"Disaster, Action, Adventure, Thriller",Movie,6.5,159K,65,"July 19, 2024 (United States)","$372,262,265","$155,000,000 (estimated)","Japan, United States",https://www.imdb.com/title/tt12584954/?ref_=sr_t_112
Marching Powder,"Dark Comedy, Action, Comedy, Crime, Drama, Thriller",Movie,5.6,664,39,"March 7, 2025 (United Kingdom)",NA,NA,,https://www.imdb.com/title/tt30324320/?ref_=sr_t_38
Sakamoto Days,"Anime, Gangster, Shōnen, Spy, Survival, Urban Adventure, Action, Adventure, Animation, Comedy",TV Series,7.5,4.3K,NA,"January 11, 2025 (United States)",NA,NA,Japan,https://www.imdb.com/title/tt17069148/?ref_=sr_t_134
Hawaii Five-0,"Cop Drama, Police Procedural, Action, Crime, Drama",TV Series,7.4,81K,NA,"September 20, 2010 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1600194/?ref_=sr_t_164
Top Gun: Maverick,"Action Epic, Epic, Action, Drama",Movie,8.2,762K,78,"May 27, 2022 (United States)","$1,495,696,292","$170,000,000 (estimated)",United States,https://www.imdb.com/title/tt1745960/?ref_=sr_t_84
The Accountant,"Conspiracy Thriller, Martial Arts, One-Person Army Action, Action, Crime, Drama, Thriller",Movie,7.3,339K,51,"October 14, 2016 (United States)","$155,560,045","$44,000,000 (estimated)",United States,https://www.imdb.com/title/tt2140479/?ref_=sr_t_200
Pantheon,"Adult Animation, Artificial Intelligence, Cyberpunk, Action, Animation, Drama, Mystery, Sci-Fi",TV Series,8.4,13K,NA,"September 1, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt11680642/?ref_=sr_t_127
Back in Action,"Spy, Action, Comedy",Movie,5.9,50K,46,"January 17, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt21191806/?ref_=sr_t_91
Sonic the Hedgehog 3,"Animal Adventure, Fantasy Epic, Globetrotting Adventure, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family, Fantasy",Movie,6.9,51K,56,"December 20, 2024 (United States)","$487,910,130","$122,000,000 (estimated)","United States, Japan",https://www.imdb.com/title/tt18259086/?ref_=sr_t_28
Outer Banks,"Teen Drama, Action, Crime, Drama, Mystery, Romance, Thriller",TV Series,7.5,94K,NA,"April 15, 2020 (United States)",NA,NA,United States,https://www.imdb.com/title/tt10293938/?ref_=sr_t_177
Lilo & Stitch,"Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",Movie,NA,NA,NA,"May 23, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt11655566/?ref_=sr_t_116
Warfare,"Docudrama, War Epic, Action, Drama, War",Movie,NA,NA,NA,"April 11, 2025 (United States)",NA,NA,"United States, United Kingdom",https://www.imdb.com/title/tt31434639/?ref_=sr_t_135
Troy,"Epic, Sword & Sandal, Tragedy, Action, Adventure, Drama",Movie,7.3,589K,56,"May 14, 2004 (United States)","$497,409,852","$175,000,000 (estimated)","United States, Bulgaria, United Kingdom, Malta",https://www.imdb.com/title/tt0332452/?ref_=sr_t_227
Spider-Man: No Way Home,"Superhero, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy, Sci-Fi",Movie,8.2,938K,71,"December 17, 2021 (United States)","$1,952,732,181","$200,000,000 (estimated)",United States,https://www.imdb.com/title/tt10872600/?ref_=sr_t_187
Watchmen,"Dystopian Sci-Fi, Superhero, Action, Drama, Mystery, Sci-Fi",Movie,7.6,596K,56,"March 6, 2009 (United States)","$185,382,813","$130,000,000 (estimated)",United States,https://www.imdb.com/title/tt0409459/?ref_=sr_t_113
Enemy of the State,"Conspiracy Thriller, Political Thriller, Spy, Action, Thriller",Movie,7.3,266K,67,"November 20, 1998 (United States)","$250,849,789","$90,000,000 (estimated)",United States,https://www.imdb.com/title/tt0120660/?ref_=sr_t_159
The Batman,"Action Epic, Epic, Serial Killer, Superhero, Action, Crime, Drama, Mystery, Thriller",Movie,7.8,861K,72,"March 4, 2022 (United States)","$772,319,315","$185,000,000 (estimated)",United States,https://www.imdb.com/title/tt1877830/?ref_=sr_t_103
Star Wars: The Clone Wars,"Adventure Epic, Computer Animation, Dark Fantasy, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Drama",TV Series,8.4,130K,NA,"October 3, 2008 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0458290/?ref_=sr_t_247
Gotham,"Cop Drama, Police Procedural, Psychological Thriller, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",TV Series,7.8,246K,NA,"September 22, 2014 (United States)",NA,NA,United States,https://www.imdb.com/title/tt3749900/?ref_=sr_t_282
Thunderbolts*,"Superhero, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",Movie,NA,NA,NA,"May 2, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt20969586/?ref_=sr_t_68
Blade Runner,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller",Movie,8.1,849K,84,"June 25, 1982 (United States)","$41,759,489","$28,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0083658/?ref_=sr_t_188
The Last of Us,"Dystopian Sci-Fi, Quest, Survival, Zombie Horror, Action, Adventure, Drama, Horror, Sci-Fi, Thriller",TV Series,8.7,614K,NA,"January 15, 2023 (United States)",NA,NA,"Canada, United States",https://www.imdb.com/title/tt3581920/?ref_=sr_t_22
Contraataque,"Action, Thriller",Movie,6.0,2.7K,NA,"February 28, 2025 (United States)",NA,"$4,000,000 (estimated)",Mexico,https://www.imdb.com/title/tt23648788/?ref_=sr_t_14
The Fall Guy,"Action, Comedy, Drama, Romance",Movie,6.8,215K,73,"May 3, 2024 (United States)","$181,073,291","$125,000,000 (estimated)","Australia, United States, Canada",https://www.imdb.com/title/tt1684562/?ref_=sr_t_142
Buffy the Vampire Slayer,"Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Horror, Vampire Horror, Action, Adventure, Drama, Fantasy, Horror",TV Series,8.3,166K,NA,"March 10, 1997 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0118276/?ref_=sr_t_31
9-1-1,"Disaster, Medical Drama, Action, Drama, Thriller",TV Series,7.9,54K,NA,"January 3, 2018 (United States)",NA,NA,United States,https://www.imdb.com/title/tt7235466/?ref_=sr_t_27
Teen Wolf,"Dark Fantasy, Supernatural Fantasy, Teen Drama, Teen Fantasy, Teen Romance, Action, Drama, Fantasy, Romance, Thriller",TV Series,7.7,170K,NA,"June 5, 2011 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1567432/?ref_=sr_t_220
How to Train Your Dragon,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Comedy, Drama, Family, Fantasy",Movie,NA,NA,NA,"June 13, 2025 (United States)",NA,NA,"United Kingdom, United States",https://www.imdb.com/title/tt26743210/?ref_=sr_t_101
